
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, -0.78670000000000007, -5, 0, -1.7E-13, 6.9000000000000009E-14, -5.5200000000000007E-13, 1.7E-13, 6.9000000000000009E-14
DataValue, -0.8, -5, 0, -1.41E-13, 1.0500000000000001E-13, -4.1900000000000003E-13, 1.41E-13, 1.0500000000000001E-13
DataValue, -0.8133, -5, 0, -1.03E-13, 3.3000000000000005E-14, -4.2500000000000006E-13, 1.03E-13, 3.3000000000000005E-14
DataValue, -0.8267, -5, 0, -1.9600000000000002E-13, 3.2E-14, -4.4200000000000004E-13, 1.9600000000000002E-13, 3.2E-14
DataValue, -0.84000000000000008, -5, 0, -1.4900000000000002E-13, 1.6E-14, -4.4300000000000003E-13, 1.4900000000000002E-13, 1.6E-14
DataValue, -0.85330000000000006, -5, 0, -2.0900000000000002E-13, 1.2600000000000002E-13, -4.36E-13, 2.0900000000000002E-13, 1.2600000000000002E-13
DataValue, -0.8667, -5, 0, -2.82E-13, 1.4400000000000002E-13, -4.97E-13, 2.82E-13, 1.4400000000000002E-13
DataValue, -0.88, -5, 0, -1.6700000000000002E-13, 1.7900000000000002E-13, -5.7500000000000007E-13, 1.6700000000000002E-13, 1.7900000000000002E-13
DataValue, -0.89330000000000009, -5, 0, -2.43E-13, 1.09E-13, -5.15E-13, 2.43E-13, 1.09E-13
DataValue, -0.90670000000000006, -5, 0, -6.2E-14, 5.0000000000000008E-15, -3.7900000000000005E-13, 6.2E-14, 5.0000000000000008E-15
DataValue, -0.92, -5, 0, -1.23E-13, 3.9000000000000004E-14, -3.16E-13, 1.23E-13, 3.9000000000000004E-14
DataValue, -0.9333, -5, 0, -1.7200000000000002E-13, 6.0000000000000005E-15, -2.81E-13, 1.7200000000000002E-13, 6.0000000000000005E-15
DataValue, -0.9467000000000001, -5, 0, -1.9500000000000003E-13, 1.5000000000000002E-13, -3.7300000000000003E-13, 1.9500000000000003E-13, 1.5000000000000002E-13
DataValue, -0.96000000000000008, -5, 0, -2.79E-13, 1.5000000000000002E-13, -4.3000000000000004E-13, 2.79E-13, 1.5000000000000002E-13
DataValue, -0.9733, -5, 0, -2.18E-13, 1.16E-13, -3.2000000000000005E-13, 2.18E-13, 1.16E-13
DataValue, -0.9867, -5, 0, -1.54E-13, 1.3000000000000001E-14, -1.9500000000000003E-13, 1.54E-13, 1.3000000000000001E-14
DataValue, -1, -5, 0, -1.9000000000000002E-13, 5.6E-14, -2.3000000000000003E-13, 1.9000000000000002E-13, 5.6E-14
DataValue, -1.0133, -5, 0, -1.42E-13, 4.4E-14, -2.4100000000000003E-13, 1.42E-13, 4.4E-14
DataValue, -1.0267, -5, 0, -2.69E-13, 1.64E-13, -3.3300000000000005E-13, 2.69E-13, 1.64E-13
DataValue, -1.04, -5, 0, -2.96E-13, 1.36E-13, -2.7E-13, 2.96E-13, 1.36E-13
DataValue, -1.0533000000000001, -5, 0, -3.1200000000000003E-13, 1.9500000000000003E-13, -2.36E-13, 3.1200000000000003E-13, 1.9500000000000003E-13
DataValue, -1.0667, -5, 0, -2.83E-13, 9.4E-14, -3.1300000000000003E-13, 2.83E-13, 9.4E-14
DataValue, -1.08, -5, 0, -1.57E-13, 9.1E-14, -2.3900000000000004E-13, 1.57E-13, 9.1E-14
DataValue, -1.0933000000000002, -5, 0, -2.44E-13, 7.9E-14, -2.06E-13, 2.44E-13, 7.9E-14
DataValue, -1.1067, -5, 0, -2.0400000000000001E-13, 6.8E-14, -1.69E-13, 2.0400000000000001E-13, 6.8E-14
DataValue, -1.12, -5, 0, -2.85E-13, 2.0700000000000003E-13, -1.64E-13, 2.85E-13, 2.0700000000000003E-13
DataValue, -1.1333, -5, 0, -2.4000000000000004E-13, 1.58E-13, -2.0100000000000003E-13, 2.4000000000000004E-13, 1.58E-13
DataValue, -1.1467, -5, 0, -2.24E-13, 1.65E-13, -1.6700000000000002E-13, 2.24E-13, 1.65E-13
DataValue, -1.1600000000000001, -5, 0, -2.4100000000000003E-13, 1.29E-13, -1.0800000000000001E-13, 2.4100000000000003E-13, 1.29E-13
DataValue, -1.1733, -5, 0, -2.91E-13, 9.1E-14, -9.9000000000000007E-14, 2.91E-13, 9.1E-14
DataValue, -1.1867, -5, 0, -1.2700000000000001E-13, 6.1E-14, -5.700000000000001E-14, 1.2700000000000001E-13, 6.1E-14
DataValue, -1.2, -5, 0, -4.74E-13, 2.5300000000000003E-13, -8.3000000000000012E-14, 4.74E-13, 2.5300000000000003E-13
DataValue, -1.2133, -5, 0, -3.15E-13, 2.18E-13, -1.6600000000000003E-13, 3.15E-13, 2.18E-13
DataValue, -1.2267000000000001, -5, 0, -4.36E-13, 2.92E-13, -9.9000000000000007E-14, 4.36E-13, 2.92E-13
DataValue, -1.24, -5, 0, -5.9700000000000008E-13, 4.12E-13, -5.4000000000000003E-14, 5.9700000000000008E-13, 4.12E-13
DataValue, -1.2533, -5, 0, -4.65E-13, 3.8300000000000003E-13, 3.6000000000000004E-14, 4.65E-13, 3.8300000000000003E-13
DataValue, -1.2667000000000002, -5, 0, -5.2500000000000009E-13, 3.74E-13, -1.2000000000000001E-14, 5.2500000000000009E-13, 3.74E-13
DataValue, -1.28, -5, 0, -4.2600000000000005E-13, 1.8400000000000002E-13, -1.1500000000000002E-13, 4.2600000000000005E-13, 1.8400000000000002E-13
DataValue, -1.2933000000000001, -5, 0, -4.7E-13, 3.9300000000000004E-13, -5.2000000000000006E-14, 4.7E-13, 3.9300000000000004E-13
DataValue, -1.3067, -5, 0, -5.43E-13, 5.2500000000000009E-13, -7.6E-14, 5.43E-13, 5.2500000000000009E-13
DataValue, -1.32, -5, 0, -4.34E-13, 4.7900000000000008E-13, -2.1000000000000002E-14, 4.34E-13, 4.7900000000000008E-13
DataValue, -1.3333000000000002, -5, 0, -6.0400000000000005E-13, 4.2900000000000004E-13, 5.1000000000000004E-14, 6.0400000000000005E-13, 4.2900000000000004E-13
DataValue, -1.3467, -5, 0, -4.75E-13, 3.87E-13, -6.4E-14, 4.75E-13, 3.87E-13
DataValue, -1.36, -5, 0, -3.9500000000000003E-13, 3.0200000000000003E-13, 5.1000000000000004E-14, 3.9500000000000003E-13, 3.0200000000000003E-13
DataValue, -1.3733, -5, 0, -5.61E-13, 4.8400000000000006E-13, -1.9E-14, 5.61E-13, 4.8400000000000006E-13
DataValue, -1.3867, -5, 0, -5.68E-13, 5.67E-13, -1.5000000000000002E-14, 5.68E-13, 5.67E-13
DataValue, -1.4000000000000001, -5, 0, -7.2200000000000005E-13, 5.12E-13, -1.6E-14, 7.2200000000000005E-13, 5.12E-13
DataValue, -1.4133, -5, 0, -5.14E-13, 3.4500000000000004E-13, 1.29E-13, 5.14E-13, 3.4500000000000004E-13
DataValue, -1.4267, -5, 0, -5.9700000000000008E-13, 3.75E-13, 6.2E-14, 5.9700000000000008E-13, 3.75E-13
DataValue, -1.4400000000000002, -5, 0, -4.92E-13, 2.9000000000000003E-13, 2.5E-14, 4.92E-13, 2.9000000000000003E-13
DataValue, -1.4533, -5, 0, -4.5200000000000004E-13, 2.43E-13, 8.2E-14, 4.5200000000000004E-13, 2.43E-13
DataValue, -1.4667000000000001, -5, 0, -3.7000000000000004E-13, 1.94E-13, 3.7E-14, 3.7000000000000004E-13, 1.94E-13
DataValue, -1.48, -5, 0, -3.5900000000000004E-13, 2.3100000000000003E-13, 3.6000000000000004E-14, 3.5900000000000004E-13, 2.3100000000000003E-13
DataValue, -1.4933, -5, 0, -3.2000000000000005E-13, 2.69E-13, 6.2E-14, 3.2000000000000005E-13, 2.69E-13
DataValue, -1.5067000000000002, -5, 0, -4E-13, 3.4600000000000004E-13, 1.0400000000000001E-13, 4E-13, 3.4600000000000004E-13
DataValue, -1.52, -5, 0, -3.7000000000000004E-13, 2.1500000000000002E-13, 1E-13, 3.7000000000000004E-13, 2.1500000000000002E-13
DataValue, -1.5333, -5, 0, -3.4900000000000003E-13, 2.05E-13, 1.1100000000000001E-13, 3.4900000000000003E-13, 2.05E-13
DataValue, -1.5467, -5, 0, -4.88E-13, 2.7600000000000004E-13, 4.1E-14, 4.88E-13, 2.7600000000000004E-13
DataValue, -1.56, -5, 0, -4.48E-13, 3.76E-13, 1.5600000000000002E-13, 4.48E-13, 3.76E-13
DataValue, -1.5733000000000001, -5, 0, -6.29E-13, 3.9500000000000003E-13, 1.3100000000000002E-13, 6.29E-13, 3.9500000000000003E-13
DataValue, -1.5867, -5, 0, -5.5000000000000008E-13, 3.4900000000000003E-13, 1.47E-13, 5.5000000000000008E-13, 3.4900000000000003E-13
DataValue, -1.6, -5, 0, -5.46E-13, 3.5600000000000005E-13, 1.19E-13, 5.46E-13, 3.5600000000000005E-13
DataValue, -1.6133000000000002, -5, 0, -5.6E-13, 2.47E-13, 1.2700000000000001E-13, 5.6E-13, 2.47E-13
DataValue, -1.6267, -5, 0, -4.71E-13, 3.53E-13, 1.4400000000000002E-13, 4.71E-13, 3.53E-13
DataValue, -1.6400000000000001, -5, 0, -5.2E-13, 3.8500000000000003E-13, 1.22E-13, 5.2E-13, 3.8500000000000003E-13
DataValue, -1.6533, -5, 0, -5.9700000000000008E-13, 3.78E-13, 7.6E-14, 5.9700000000000008E-13, 3.78E-13
DataValue, -1.6667, -5, 0, -3.0000000000000003E-13, 2.79E-13, 1.9000000000000002E-13, 3.0000000000000003E-13, 2.79E-13
DataValue, -1.6800000000000002, -5, 0, -3.4E-13, 2.5E-13, 1.5100000000000001E-13, 3.4E-13, 2.5E-13
DataValue, -1.6933, -5, 0, -3.5500000000000005E-13, 2E-13, 2.2600000000000002E-13, 3.5500000000000005E-13, 2E-13
DataValue, -1.7067, -5, 0, -2.6500000000000003E-13, 1.82E-13, 2.44E-13, 2.6500000000000003E-13, 1.82E-13
DataValue, -1.72, -5, 0, -4.2600000000000005E-13, 2.32E-13, 8.7000000000000008E-14, 4.2600000000000005E-13, 2.32E-13
DataValue, -1.7333, -5, 0, -3.9400000000000004E-13, 3.5700000000000004E-13, 1.18E-13, 3.9400000000000004E-13, 3.5700000000000004E-13
DataValue, -1.7467000000000001, -5, 0, -5.45E-13, 3.31E-13, 1.0400000000000001E-13, 5.45E-13, 3.31E-13
DataValue, -1.76, -5, 0, -4.2600000000000005E-13, 2.5200000000000004E-13, 1.36E-13, 4.2600000000000005E-13, 2.5200000000000004E-13
DataValue, -1.7733, -5, 0, -4.4300000000000003E-13, 3.54E-13, 2.47E-13, 4.4300000000000003E-13, 3.54E-13
DataValue, -1.7867000000000002, -5, 0, -4.74E-13, 3.07E-13, 1.6000000000000003E-13, 4.74E-13, 3.07E-13
DataValue, -1.8, -5, 0, -5.0600000000000007E-13, 3.28E-13, 1.23E-13, 5.0600000000000007E-13, 3.28E-13
DataValue, -1.8133000000000001, -5, 0, -5.2400000000000009E-13, 3.4400000000000005E-13, 1.9000000000000002E-13, 5.2400000000000009E-13, 3.4400000000000005E-13
DataValue, -1.8267, -5, 0, -5.0400000000000007E-13, 4.6200000000000005E-13, 1.5500000000000002E-13, 5.0400000000000007E-13, 4.6200000000000005E-13
DataValue, -1.84, -5, 0, -5.39E-13, 4.1700000000000004E-13, 2.5300000000000003E-13, 5.39E-13, 4.1700000000000004E-13
DataValue, -1.8533000000000002, -5, 0, -4.47E-13, 2.8800000000000004E-13, 3.14E-13, 4.47E-13, 2.8800000000000004E-13
DataValue, -1.8667, -5, 0, -4.0400000000000005E-13, 2.34E-13, 3.9400000000000004E-13, 4.0400000000000005E-13, 2.34E-13
DataValue, -1.8800000000000001, -5, 0, -3.5700000000000004E-13, 2.92E-13, 2.9000000000000003E-13, 3.5700000000000004E-13, 2.92E-13
DataValue, -1.8933, -5, 0, -5.18E-13, 3.16E-13, 2.2200000000000001E-13, 5.18E-13, 3.16E-13
DataValue, -1.9067, -5, 0, -4.21E-13, 3.87E-13, 3.38E-13, 4.21E-13, 3.87E-13
DataValue, -1.9200000000000002, -5, 0, -7.02E-13, 4.13E-13, 2.2700000000000002E-13, 7.02E-13, 4.13E-13
DataValue, -1.9333, -5, 0, -4.63E-13, 3.7100000000000003E-13, 2E-13, 4.63E-13, 3.7100000000000003E-13
DataValue, -1.9467, -5, 0, -4.91E-13, 3.39E-13, 2.49E-13, 4.91E-13, 3.39E-13
DataValue, -1.9600000000000002, -5, 0, -4.23E-13, 2.73E-13, 2.85E-13, 4.23E-13, 2.73E-13
DataValue, -1.9733, -5, 0, -4.96E-13, 3.17E-13, 2.5400000000000003E-13, 4.96E-13, 3.17E-13
DataValue, -1.9867000000000001, -5, 0, -5.9400000000000009E-13, 3.1300000000000003E-13, 2.6500000000000003E-13, 5.9400000000000009E-13, 3.1300000000000003E-13
DataValue, -2, -5, 0, -5.4900000000000008E-13, 4.4000000000000004E-13, 1.8600000000000002E-13, 5.4900000000000008E-13, 4.4000000000000004E-13
DataValue, 0, -10, 0, 3.0900000000000005E-13, 1.9700000000000002E-13, -1.1079000000000002E-11, 3.0900000000000005E-13, 1.9700000000000002E-13
DataValue, -0.013300000000000001, -10, 0, 2.0100000000000003E-13, 1.2100000000000002E-13, -9.58E-12, 2.0100000000000003E-13, 1.2100000000000002E-13
DataValue, -0.0267, -10, 0, -2.4000000000000002E-14, 2.12E-13, -8.153E-12, 2.4000000000000002E-14, 2.12E-13
DataValue, -0.04, -10, 0, -3.0000000000000005E-14, 2.1500000000000002E-13, -7.478E-12, 3.0000000000000005E-14, 2.1500000000000002E-13
DataValue, -0.0533, -10, 0, -1.29E-13, 2.38E-13, -6.8120000000000005E-12, 1.29E-13, 2.38E-13
DataValue, -0.066700000000000009, -10, 0, -1.9000000000000002E-13, 2.6500000000000003E-13, -8.3150000000000008E-12, 1.9000000000000002E-13, 2.6500000000000003E-13
DataValue, -0.08, -10, 0, -1.0200000000000001E-13, 2.59E-13, -1.1386E-11, 1.0200000000000001E-13, 2.59E-13
DataValue, -0.093300000000000008, -10, 0, -1.87E-13, 2.91E-13, -5.7670000000000008E-12, 1.87E-13, 2.91E-13
DataValue, -0.1067, -10, 0, -3.4700000000000004E-13, 4.36E-13, -4.8440000000000008E-12, 3.4700000000000004E-13, 4.36E-13
DataValue, -0.12000000000000001, -10, 0, -4.72E-13, 4.4100000000000004E-13, -3.334E-12, 4.72E-13, 4.4100000000000004E-13
DataValue, -0.1333, -10, 0, -4.86E-13, 5.5100000000000008E-13, -3.6510000000000005E-12, 4.86E-13, 5.5100000000000008E-13
DataValue, -0.1467, -10, 0, -6.870000000000001E-13, 6.0100000000000006E-13, -4.0480000000000005E-12, 6.870000000000001E-13, 6.0100000000000006E-13
DataValue, -0.16, -10, 0, -5.2600000000000008E-13, 6.11E-13, -3.692E-12, 5.2600000000000008E-13, 6.11E-13
DataValue, -0.1733, -10, 0, -7.6200000000000009E-13, 6.7300000000000006E-13, -4.383E-12, 7.6200000000000009E-13, 6.7300000000000006E-13
DataValue, -0.1867, -10, 0, -7.29E-13, 7.580000000000001E-13, -3.347E-12, 7.29E-13, 7.580000000000001E-13
DataValue, -0.2, -10, 0, -8.44E-13, 9.11E-13, -2.7800000000000003E-12, 8.44E-13, 9.11E-13
DataValue, -0.21330000000000002, -10, 0, -1.034E-12, 9.88E-13, -2.624E-12, 1.034E-12, 9.88E-13
DataValue, -0.2267, -10, 0, -1.1750000000000001E-12, 1.1810000000000001E-12, -2.7310000000000004E-12, 1.1750000000000001E-12, 1.1810000000000001E-12
DataValue, -0.24000000000000002, -10, 0, -1.067E-12, 9.4500000000000011E-13, -1.8820000000000003E-12, 1.067E-12, 9.4500000000000011E-13
DataValue, -0.2533, -10, 0, -1.109E-12, 1.067E-12, -2.301E-12, 1.109E-12, 1.067E-12
DataValue, -0.2667, -10, 0, -1.103E-12, 1.092E-12, -2.3200000000000002E-12, 1.103E-12, 1.092E-12
DataValue, -0.28, -10, 0, -1.304E-12, 1.243E-12, -2.728E-12, 1.304E-12, 1.243E-12
DataValue, -0.2933, -10, 0, -1.37E-12, 1.3820000000000002E-12, -2.424E-12, 1.37E-12, 1.3820000000000002E-12
DataValue, -0.30670000000000003, -10, 0, -1.3530000000000002E-12, 1.3340000000000002E-12, -2.386E-12, 1.3530000000000002E-12, 1.3340000000000002E-12
DataValue, -0.32, -10, 0, -1.5380000000000001E-12, 1.441E-12, -2.1320000000000002E-12, 1.5380000000000001E-12, 1.441E-12
DataValue, -0.33330000000000004, -10, 0, -1.414E-12, 1.4240000000000002E-12, -2.7390000000000003E-12, 1.414E-12, 1.4240000000000002E-12
DataValue, -0.3467, -10, 0, -1.4900000000000001E-12, 1.356E-12, -2.729E-12, 1.4900000000000001E-12, 1.356E-12
DataValue, -0.36000000000000004, -10, 0, -1.362E-12, 1.329E-12, -2.0700000000000003E-12, 1.362E-12, 1.329E-12
DataValue, -0.3733, -10, 0, -1.6600000000000002E-12, 1.6790000000000002E-12, -2.1920000000000004E-12, 1.6600000000000002E-12, 1.6790000000000002E-12
DataValue, -0.38670000000000004, -10, 0, -1.6280000000000001E-12, 1.617E-12, -2.466E-12, 1.6280000000000001E-12, 1.617E-12
DataValue, -0.4, -10, 0, -1.9070000000000003E-12, 1.7770000000000002E-12, -1.675E-12, 1.9070000000000003E-12, 1.7770000000000002E-12
DataValue, -0.4133, -10, 0, -1.8570000000000003E-12, 1.6950000000000002E-12, -9.2000000000000012E-13, 1.8570000000000003E-12, 1.6950000000000002E-12
DataValue, -0.4267, -10, 0, -1.8530000000000003E-12, 1.7700000000000001E-12, -6.76E-13, 1.8530000000000003E-12, 1.7700000000000001E-12
DataValue, -0.44, -10, 0, -1.921E-12, 1.805E-12, -5.9400000000000009E-13, 1.921E-12, 1.805E-12
DataValue, -0.45330000000000004, -10, 0, -2.1210000000000004E-12, 2.131E-12, -6.31E-13, 2.1210000000000004E-12, 2.131E-12
DataValue, -0.4667, -10, 0, -2.502E-12, 2.339E-12, -6.54E-13, 2.502E-12, 2.339E-12
DataValue, -0.48000000000000004, -10, 0, -2.5260000000000003E-12, 2.42E-12, -7.6700000000000006E-13, 2.5260000000000003E-12, 2.42E-12
DataValue, -0.4933, -10, 0, -2.502E-12, 2.4970000000000004E-12, -9.94E-13, 2.502E-12, 2.4970000000000004E-12
DataValue, -0.5067, -10, 0, -2.549E-12, 2.4090000000000003E-12, -9.3100000000000017E-13, 2.549E-12, 2.4090000000000003E-12
DataValue, -0.52, -10, 0, -2.528E-12, 2.494E-12, -6.4800000000000007E-13, 2.528E-12, 2.494E-12
DataValue, -0.5333, -10, 0, -2.77E-12, 2.6250000000000002E-12, -8.290000000000001E-13, 2.77E-12, 2.6250000000000002E-12
DataValue, -0.54670000000000007, -10, 0, -2.9980000000000004E-12, 2.8550000000000003E-12, -7.6700000000000006E-13, 2.9980000000000004E-12, 2.8550000000000003E-12
DataValue, -0.56, -10, 0, -3.1660000000000004E-12, 3.033E-12, -7.6300000000000008E-13, 3.1660000000000004E-12, 3.033E-12
DataValue, -0.5733, -10, 0, -3.5900000000000003E-12, 3.1950000000000004E-12, -6.78E-13, 3.5900000000000003E-12, 3.1950000000000004E-12
DataValue, -0.5867, -10, 0, -3.3530000000000004E-12, 3.05E-12, -8.5600000000000009E-13, 3.3530000000000004E-12, 3.05E-12
DataValue, -0.6, -10, 0, -3.5460000000000004E-12, 3.3540000000000005E-12, -7.09E-13, 3.5460000000000004E-12, 3.3540000000000005E-12
DataValue, -0.61330000000000007, -10, 0, -3.4230000000000003E-12, 3.564E-12, -6.7100000000000007E-13, 3.4230000000000003E-12, 3.564E-12
DataValue, -0.6267, -10, 0, -4.0080000000000007E-12, 3.421E-12, -5.5000000000000008E-13, 4.0080000000000007E-12, 3.421E-12
DataValue, -0.64, -10, 0, -3.884E-12, 3.8850000000000005E-12, -4.74E-13, 3.884E-12, 3.8850000000000005E-12
DataValue, -0.6533, -10, 0, -3.779E-12, 3.5990000000000003E-12, -4.1700000000000004E-13, 3.779E-12, 3.5990000000000003E-12
DataValue, -0.66670000000000007, -10, 0, -3.7980000000000006E-12, 3.812E-12, -6.28E-13, 3.7980000000000006E-12, 3.812E-12
DataValue, -0.68, -10, 0, -4.0900000000000005E-12, 3.857E-12, -5.13E-13, 4.0900000000000005E-12, 3.857E-12
DataValue, -0.6933, -10, 0, -3.847E-12, 3.5820000000000003E-12, -5.38E-13, 3.847E-12, 3.5820000000000003E-12
DataValue, -0.7067, -10, 0, -4.297E-12, 4.1500000000000007E-12, -3.6800000000000005E-13, 4.297E-12, 4.1500000000000007E-12
DataValue, -0.72000000000000008, -10, 0, -4.21E-12, 3.744E-12, -4.5500000000000008E-13, 4.21E-12, 3.744E-12
DataValue, -0.73330000000000006, -10, 0, -3.9980000000000005E-12, 3.7430000000000005E-12, -3.6100000000000003E-13, 3.9980000000000005E-12, 3.7430000000000005E-12
DataValue, -0.7467, -10, 0, -3.8530000000000006E-12, 3.6690000000000006E-12, -3.64E-13, 3.8530000000000006E-12, 3.6690000000000006E-12
DataValue, -0.76, -10, 0, -4.1500000000000007E-12, 4.038E-12, -3.1000000000000004E-13, 4.1500000000000007E-12, 4.038E-12
DataValue, -0.7733, -10, 0, -4.249E-12, 4.31E-12, -2.1400000000000002E-13, 4.249E-12, 4.31E-12
DataValue, -0.78670000000000007, -10, 0, -4.3480000000000005E-12, 4.109E-12, -3.7100000000000003E-13, 4.3480000000000005E-12, 4.109E-12
DataValue, -0.8, -10, 0, -4.1320000000000006E-12, 3.991E-12, -3.2100000000000005E-13, 4.1320000000000006E-12, 3.991E-12
DataValue, -0.8133, -10, 0, -4.7840000000000006E-12, 4.5400000000000004E-12, -2.34E-13, 4.7840000000000006E-12, 4.5400000000000004E-12
DataValue, -0.8267, -10, 0, -4.378E-12, 4.3530000000000005E-12, -1.64E-13, 4.378E-12, 4.3530000000000005E-12
DataValue, -0.84000000000000008, -10, 0, -4.864E-12, 4.452E-12, -1.8600000000000002E-13, 4.864E-12, 4.452E-12
DataValue, -0.85330000000000006, -10, 0, -4.878E-12, 5.225E-12, -1.3900000000000001E-13, 4.878E-12, 5.225E-12
DataValue, -0.8667, -10, 0, -5.2760000000000005E-12, 5.7250000000000007E-12, -1.4400000000000002E-13, 5.2760000000000005E-12, 5.7250000000000007E-12
DataValue, -0.88, -10, 0, -5.3920000000000005E-12, 5.33E-12, -1.17E-13, 5.3920000000000005E-12, 5.33E-12
DataValue, -0.89330000000000009, -10, 0, -5.848E-12, 5.6750000000000008E-12, -2.32E-13, 5.848E-12, 5.6750000000000008E-12
DataValue, -0.90670000000000006, -10, 0, -5.8200000000000006E-12, 5.54E-12, -1.9700000000000002E-13, 5.8200000000000006E-12, 5.54E-12
DataValue, -0.92, -10, 0, -5.869E-12, 6.1230000000000005E-12, -2.0700000000000003E-13, 5.869E-12, 6.1230000000000005E-12
DataValue, -0.9333, -10, 0, -5.9990000000000006E-12, 6.1750000000000006E-12, -1.7800000000000002E-13, 5.9990000000000006E-12, 6.1750000000000006E-12
DataValue, -0.9467000000000001, -10, 0, -6.1460000000000007E-12, 5.8310000000000005E-12, -1.28E-13, 6.1460000000000007E-12, 5.8310000000000005E-12
DataValue, -0.96000000000000008, -10, 0, -6.163E-12, 5.8380000000000008E-12, -1.1300000000000001E-13, 6.163E-12, 5.8380000000000008E-12
DataValue, -0.9733, -10, 0, -6.0180000000000004E-12, 6.1410000000000006E-12, -8.8E-14, 6.0180000000000004E-12, 6.1410000000000006E-12
DataValue, -0.9867, -10, 0, -6.434E-12, 5.919E-12, -1.54E-13, 6.434E-12, 5.919E-12
DataValue, -1, -10, 0, -6.3410000000000005E-12, 5.9360000000000006E-12, -1.5500000000000002E-13, 6.3410000000000005E-12, 5.9360000000000006E-12
DataValue, -1.0133, -10, 0, -6.8870000000000008E-12, 6.2120000000000006E-12, -1.5000000000000002E-13, 6.8870000000000008E-12, 6.2120000000000006E-12
DataValue, -1.0267, -10, 0, -6.5670000000000006E-12, 6.313E-12, -1.4500000000000001E-13, 6.5670000000000006E-12, 6.313E-12
DataValue, -1.04, -10, 0, -7.0720000000000006E-12, 6.8880000000000005E-12, -6.4E-14, 7.0720000000000006E-12, 6.8880000000000005E-12
DataValue, -1.0533000000000001, -10, 0, -7.0270000000000007E-12, 7.218000000000001E-12, -8.1000000000000008E-14, 7.0270000000000007E-12, 7.218000000000001E-12
DataValue, -1.0667, -10, 0, -7.6960000000000011E-12, 7.770000000000001E-12, -7.7E-14, 7.6960000000000011E-12, 7.770000000000001E-12
DataValue, -1.08, -10, 0, -7.904E-12, 7.772E-12, -9.1E-14, 7.904E-12, 7.772E-12
DataValue, -1.0933000000000002, -10, 0, -7.8480000000000013E-12, 8.6000000000000013E-12, -1.34E-13, 7.8480000000000013E-12, 8.6000000000000013E-12
DataValue, -1.1067, -10, 0, -8.3740000000000013E-12, 7.914E-12, -6.5E-14, 8.3740000000000013E-12, 7.914E-12
DataValue, -1.12, -10, 0, -8.604E-12, 8.711E-12, -4.2000000000000004E-14, 8.604E-12, 8.711E-12
DataValue, -1.1333, -10, 0, -9.905E-12, 9.84E-12, -1.1300000000000001E-13, 9.905E-12, 9.84E-12
DataValue, -1.1467, -10, 0, -9.459E-12, 9.1930000000000009E-12, -1.4E-14, 9.459E-12, 9.1930000000000009E-12
DataValue, -1.1600000000000001, -10, 0, -9.3060000000000009E-12, 9.234E-12, -4.8000000000000004E-14, 9.3060000000000009E-12, 9.234E-12
DataValue, -1.1733, -10, 0, -9.1710000000000012E-12, 9.0450000000000011E-12, -1.1400000000000002E-13, 9.1710000000000012E-12, 9.0450000000000011E-12
DataValue, -1.1867, -10, 0, -9.073E-12, 9.0970000000000013E-12, 3.0000000000000005E-14, 9.073E-12, 9.0970000000000013E-12
DataValue, -1.2, -10, 0, -9.3490000000000015E-12, 8.688E-12, -1.6E-14, 9.3490000000000015E-12, 8.688E-12
DataValue, -1.2133, -10, 0, -8.8710000000000013E-12, 8.7390000000000014E-12, -2.0000000000000003E-14, 8.8710000000000013E-12, 8.7390000000000014E-12
DataValue, -1.2267000000000001, -10, 0, -9.1360000000000015E-12, 9.1670000000000008E-12, -7E-14, 9.1360000000000015E-12, 9.1670000000000008E-12
DataValue, -1.24, -10, 0, -9.9100000000000012E-12, 9.851E-12, -1.2000000000000001E-14, 9.9100000000000012E-12, 9.851E-12
DataValue, -1.2533, -10, 0, -9.731E-12, 1.0000000000000001E-11, -2.3000000000000003E-14, 9.731E-12, 1.0000000000000001E-11
DataValue, -1.2667000000000002, -10, 0, -1.006E-11, 9.5680000000000012E-12, -1.6E-14, 1.006E-11, 9.5680000000000012E-12
DataValue, -1.28, -10, 0, -1.0115E-11, 1.0237E-11, 4.5000000000000004E-14, 1.0115E-11, 1.0237E-11
DataValue, -1.2933000000000001, -10, 0, -1.0552000000000001E-11, 1.0273E-11, 4.8000000000000004E-14, 1.0552000000000001E-11, 1.0273E-11
DataValue, -1.3067, -10, 0, -1.0891000000000001E-11, 1.0765000000000001E-11, 1.6E-14, 1.0891000000000001E-11, 1.0765000000000001E-11
DataValue, -1.32, -10, 0, -1.036E-11, 1.0047E-11, 3.3000000000000005E-14, 1.036E-11, 1.0047E-11
DataValue, -1.3333000000000002, -10, 0, -1.0905E-11, 1.0554E-11, 5.3E-14, 1.0905E-11, 1.0554E-11
DataValue, -1.3467, -10, 0, -1.0584000000000001E-11, 9.9360000000000013E-12, 5.3E-14, 1.0584000000000001E-11, 9.9360000000000013E-12
DataValue, -1.36, -10, 0, -1.0598000000000002E-11, 1.0256000000000002E-11, 4.2000000000000004E-14, 1.0598000000000002E-11, 1.0256000000000002E-11
DataValue, -1.3733, -10, 0, -1.0120000000000001E-11, 9.886E-12, 1.0400000000000001E-13, 1.0120000000000001E-11, 9.886E-12
