
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Monitor.RangeRating, BY FULL RANGE, BY FULL RANGE, BY FULL RANGE
TestParameter, Measurement.Monitor.RangeRatingCoeff, 50, 50, 50
TestParameter, Measurement.Timing.Hold, 1
TestParameter, Measurement.Timing.Delay, 0
TestParameter, Measurement.Adc.HighSpeed.Mode, AUTO
TestParameter, Measurement.Adc.HighSpeed.Coeff, 1
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 127
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, AbsId, AbsIs
TestParameter, Function.User.Unit, A, A
TestParameter, Function.User.Definition, abs(Id), abs(Is)
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.AutoScaling, false
TestParameter, Output.Graph.XAxis.Data, Vd
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0.5
TestParameter, Output.Graph.XAxis.Right, -1
TestParameter, Output.Graph.XAxis.RunTimeAutoScale, false
TestParameter, Output.Graph.YAxis.Data, AbsId, AbsIs
TestParameter, Output.Graph.YAxis.Scale, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0
TestParameter, Output.Graph.YAxis.Top, 1, 1
TestParameter, Output.Graph.YAxis.Group, Group 1, Group 1
TestParameter, Output.Graph.YAxis.RunTimeAutoScale, true, true
TestParameter, Output.List.Data, Vd, Id, Is, Vg, Ig, Vs, AbsId, AbsIs
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 10/23/2019 09:11:42
MetaData, TestRecord.TestTarget, .3um-3
MetaData, TestRecord.IterationIndex, 6
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 605c5d0f-ea0b-49f0-a8f8-85b3aaa886e5
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Vd
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.RunTimeAutoScale, false
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 2
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, AbsId, AbsIs
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, Group 1, Group 1
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.RunTimeAutoScale, true, true
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A, A
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 1E-15, 1E-15
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 1.9E-11, 1.9E-11
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, -0.125
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 26317174588.136166
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, -0.125
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 26317174588.136166
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, -0.125
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 26317174588.136166
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, -0.125
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 26317174588.136166
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, -0.125
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 26317174588.136166
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -11513776
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -24416
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, [VAR1] Unit=SMU1:HR/AS, Name=Vd, Direction=Single, Linear/Log=LINEAR, Start=0 V, Stop=2 V, Step=13.3 mV, No. of Steps=151, Compliance=10 uA, Pwr Comp=OFF	[VAR2] Unit=SMU6:MP, Name=Vg, Start=5 V, Stop=40 V, Step=5 V, No. of Steps=8, Compliance=10 uA, Pwr Comp=OFF	[CONSTANTS] Unit=SMU4:HR/AS, Name=Vs, Source Mode=V, Source=0 V, Compliance=10 uA
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, Vg	5,10,15,20,25,30,35,40	5	5	8
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vd, Id, Is, Vg, Ig, Vs, AbsId, AbsIs
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, A, A, V, A, V, A, A
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Id-Vd_pFET
Dimension1, 151, 151, 151, 151, 151, 151, 151, 151
Dimension2, 8, 8, 8, 8, 8, 8, 8, 8
DataName, Vd, Vg, Vs, Id, Is, Ig, AbsId, AbsIs
DataValue, 0, 5, 0, -3.74E-13, -2.0700000000000003E-13, 1.1157E-11, 3.74E-13, 2.0700000000000003E-13
DataValue, 0.013300000000000001, 5, 0, -3.5900000000000004E-13, -3.1100000000000004E-13, 1.0136000000000001E-11, 3.5900000000000004E-13, 3.1100000000000004E-13
DataValue, 0.0267, 5, 0, -2.7400000000000004E-13, -2.0400000000000001E-13, 5.713E-12, 2.7400000000000004E-13, 2.0400000000000001E-13
DataValue, 0.04, 5, 0, -2.9800000000000004E-13, -1.9000000000000002E-13, 1.2717000000000001E-11, 2.9800000000000004E-13, 1.9000000000000002E-13
DataValue, 0.0533, 5, 0, -2.9000000000000003E-13, -2.58E-13, 1.1512E-11, 2.9000000000000003E-13, 2.58E-13
DataValue, 0.066700000000000009, 5, 0, -1.9600000000000002E-13, -3.17E-13, 9.5130000000000012E-12, 1.9600000000000002E-13, 3.17E-13
DataValue, 0.08, 5, 0, -2E-13, -3.28E-13, 7.2660000000000007E-12, 2E-13, 3.28E-13
DataValue, 0.093300000000000008, 5, 0, -1.52E-13, -2.7E-13, 6.0180000000000004E-12, 1.52E-13, 2.7E-13
DataValue, 0.1067, 5, 0, -2.11E-13, -1.8000000000000002E-13, 4.757E-12, 2.11E-13, 1.8000000000000002E-13
DataValue, 0.12000000000000001, 5, 0, -1.6600000000000003E-13, -1.0400000000000001E-13, 3.733E-12, 1.6600000000000003E-13, 1.0400000000000001E-13
DataValue, 0.1333, 5, 0, -1.48E-13, -1.4E-13, 4.583E-12, 1.48E-13, 1.4E-13
DataValue, 0.1467, 5, 0, -1.0100000000000001E-13, -1.77E-13, 4.2640000000000004E-12, 1.0100000000000001E-13, 1.77E-13
DataValue, 0.16, 5, 0, -8.9000000000000012E-14, -2.06E-13, 3.8010000000000005E-12, 8.9000000000000012E-14, 2.06E-13
DataValue, 0.1733, 5, 0, -7.3E-14, -2.2200000000000001E-13, 3.2030000000000004E-12, 7.3E-14, 2.2200000000000001E-13
DataValue, 0.1867, 5, 0, -1.19E-13, -1.9500000000000003E-13, 3.5020000000000002E-12, 1.19E-13, 1.9500000000000003E-13
DataValue, 0.2, 5, 0, -3.7E-14, -1.8600000000000002E-13, 4.4690000000000004E-12, 3.7E-14, 1.8600000000000002E-13
DataValue, 0.21330000000000002, 5, 0, -2.6200000000000004E-13, -1.1100000000000001E-13, 2.9140000000000003E-12, 2.6200000000000004E-13, 1.1100000000000001E-13
DataValue, 0.2267, 5, 0, -8.5E-14, -1.4300000000000002E-13, 2.9140000000000003E-12, 8.5E-14, 1.4300000000000002E-13
DataValue, 0.24000000000000002, 5, 0, -3.8E-14, -1.9700000000000002E-13, 3.0780000000000004E-12, 3.8E-14, 1.9700000000000002E-13
DataValue, 0.2533, 5, 0, -1.5000000000000002E-14, -2.6600000000000003E-13, 3.967E-12, 1.5000000000000002E-14, 2.6600000000000003E-13
DataValue, 0.2667, 5, 0, -1.35E-13, -2.1000000000000001E-13, 3.2950000000000004E-12, 1.35E-13, 2.1000000000000001E-13
DataValue, 0.28, 5, 0, -7.6E-14, -1.47E-13, 2.3450000000000002E-12, 7.6E-14, 1.47E-13
DataValue, 0.2933, 5, 0, -1E-13, -1.42E-13, 2.3630000000000003E-12, 1E-13, 1.42E-13
DataValue, 0.30670000000000003, 5, 0, -8.3000000000000012E-14, -7.6E-14, 2.1700000000000002E-12, 8.3000000000000012E-14, 7.6E-14
DataValue, 0.32, 5, 0, -9.0000000000000008E-14, -1.47E-13, 1.973E-12, 9.0000000000000008E-14, 1.47E-13
DataValue, 0.33330000000000004, 5, 0, 2.8E-14, -2.3000000000000003E-13, 2.2620000000000003E-12, 2.8E-14, 2.3000000000000003E-13
DataValue, 0.3467, 5, 0, 4E-15, -2.59E-13, 1.856E-12, 4E-15, 2.59E-13
DataValue, 0.36000000000000004, 5, 0, -1.0400000000000001E-13, -1.63E-13, 1.9330000000000003E-12, 1.0400000000000001E-13, 1.63E-13
DataValue, 0.3733, 5, 0, -2.2E-14, -1.3700000000000002E-13, 1.575E-12, 2.2E-14, 1.3700000000000002E-13
DataValue, 0.38670000000000004, 5, 0, -8.4000000000000008E-14, -1.3E-13, 1.5640000000000002E-12, 8.4000000000000008E-14, 1.3E-13
DataValue, 0.4, 5, 0, -6.4E-14, -1.75E-13, 1.834E-12, 6.4E-14, 1.75E-13
DataValue, 0.4133, 5, 0, -6.4E-14, -2.18E-13, 1.998E-12, 6.4E-14, 2.18E-13
DataValue, 0.4267, 5, 0, -1.5000000000000002E-14, -2.8800000000000004E-13, 2.7140000000000004E-12, 1.5000000000000002E-14, 2.8800000000000004E-13
DataValue, 0.44, 5, 0, 4.9000000000000006E-14, -2.3100000000000003E-13, 2.47E-12, 4.9000000000000006E-14, 2.3100000000000003E-13
DataValue, 0.45330000000000004, 5, 0, -4.3000000000000006E-14, -1.9000000000000002E-13, 2.5580000000000002E-12, 4.3000000000000006E-14, 1.9000000000000002E-13
DataValue, 0.4667, 5, 0, -7.7E-14, -1.6100000000000002E-13, 2.481E-12, 7.7E-14, 1.6100000000000002E-13
DataValue, 0.48000000000000004, 5, 0, -1.3000000000000001E-14, -1.3E-13, 2.4170000000000003E-12, 1.3000000000000001E-14, 1.3E-13
DataValue, 0.4933, 5, 0, -8E-15, -2.0900000000000002E-13, 1.579E-12, 8E-15, 2.0900000000000002E-13
DataValue, 0.5067, 5, 0, 8.2E-14, -2.35E-13, 1.6490000000000001E-12, 8.2E-14, 2.35E-13
DataValue, 0.52, 5, 0, 6.8E-14, -3.0900000000000005E-13, 1.5990000000000002E-12, 6.8E-14, 3.0900000000000005E-13
DataValue, 0.5333, 5, 0, 2.2E-14, -1.9700000000000002E-13, 1.5680000000000002E-12, 2.2E-14, 1.9700000000000002E-13
DataValue, 0.54670000000000007, 5, 0, 1.9E-14, -2.0100000000000003E-13, 1.4260000000000002E-12, 1.9E-14, 2.0100000000000003E-13
DataValue, 0.56, 5, 0, -7.9E-14, -1.34E-13, 1.4280000000000002E-12, 7.9E-14, 1.34E-13
DataValue, 0.5733, 5, 0, 1.6E-14, -1.7400000000000002E-13, 1.6910000000000002E-12, 1.6E-14, 1.7400000000000002E-13
DataValue, 0.5867, 5, 0, 2.3000000000000003E-14, -2.8600000000000004E-13, 1.26E-12, 2.3000000000000003E-14, 2.8600000000000004E-13
DataValue, 0.6, 5, 0, 2.1000000000000002E-14, -2.2600000000000002E-13, 1.162E-12, 2.1000000000000002E-14, 2.2600000000000002E-13
DataValue, 0.61330000000000007, 5, 0, 6.3000000000000009E-14, -2.59E-13, 1.0940000000000002E-12, 6.3000000000000009E-14, 2.59E-13
DataValue, 0.6267, 5, 0, 7E-15, -2.5200000000000004E-13, 1.218E-12, 7E-15, 2.5200000000000004E-13
DataValue, 0.64, 5, 0, 3.2E-14, -1.65E-13, 1.1370000000000001E-12, 3.2E-14, 1.65E-13
DataValue, 0.6533, 5, 0, 8E-15, -1.9800000000000002E-13, 1.197E-12, 8E-15, 1.9800000000000002E-13
DataValue, 0.66670000000000007, 5, 0, 9.3000000000000008E-14, -2.47E-13, 1.101E-12, 9.3000000000000008E-14, 2.47E-13
DataValue, 0.68, 5, 0, 9.4E-14, -3.05E-13, 1.138E-12, 9.4E-14, 3.05E-13
DataValue, 0.6933, 5, 0, 9.8000000000000012E-14, -3.3300000000000005E-13, 1.237E-12, 9.8000000000000012E-14, 3.3300000000000005E-13
DataValue, 0.7067, 5, 0, 4.5000000000000004E-14, -2.84E-13, 1.1750000000000001E-12, 4.5000000000000004E-14, 2.84E-13
DataValue, 0.72000000000000008, 5, 0, 9.4E-14, -2.1500000000000002E-13, 1.095E-12, 9.4E-14, 2.1500000000000002E-13
DataValue, 0.73330000000000006, 5, 0, 2.8E-14, -1.9600000000000002E-13, 1.074E-12, 2.8E-14, 1.9600000000000002E-13
DataValue, 0.7467, 5, 0, 6.1E-14, -1.59E-13, 9.76E-13, 6.1E-14, 1.59E-13
DataValue, 0.76, 5, 0, 9.6000000000000007E-14, -3.03E-13, 1.069E-12, 9.6000000000000007E-14, 3.03E-13
DataValue, 0.7733, 5, 0, 1.5000000000000002E-13, -3.4800000000000003E-13, 9.0900000000000006E-13, 1.5000000000000002E-13, 3.4800000000000003E-13
DataValue, 0.78670000000000007, 5, 0, 1.1500000000000002E-13, -3.66E-13, 9.9100000000000012E-13, 1.1500000000000002E-13, 3.66E-13
